Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,6.223283,6.264334,6.132971,6.206863,4.426415,16438216
2015-08-17,6.157602,6.313594,6.157602,6.165812,4.397140,12228420
2015-08-18,6.165812,6.297174,6.042660,6.116551,4.362009,40872159
2015-08-19,6.091921,6.132971,5.894877,6.026240,4.297605,26847300
2015-08-20,5.952348,6.067290,5.894877,6.009819,4.285895,22074420
2015-08-21,5.927718,6.083711,5.903088,5.960558,4.250763,28182479
2015-08-24,5.689624,5.960558,5.582892,5.837406,4.162938,35460190
2015-08-25,6.067290,6.083711,5.837406,5.845617,4.168793,32267430
2015-08-26,5.911298,6.190442,5.862037,6.190442,4.414705,41881764
2015-08-27,6.272544,6.502427,6.231493,6.379275,4.549370,46124081
2015-08-28,6.264334,6.403906,6.124761,6.174022,4.402997,27359716
2015-08-31,6.067290,6.116551,5.911298,5.976979,4.262474,39397396
2015-09-01,5.796356,5.985189,5.796356,5.919508,4.230206,30485486
2015-09-02,5.968769,6.009819,5.886667,5.960558,4.259540,18769968
2015-09-03,6.018029,6.198652,5.911298,6.141181,4.388619,26905034
2015-09-04,6.050870,6.100131,5.993399,5.993399,4.283011,22023385
2015-09-08,6.157602,6.157602,6.026240,6.026240,4.306478,14049949
2015-09-09,6.116551,6.264334,6.075500,6.091921,4.353415,25933917
2015-09-10,5.870247,6.018029,5.845617,5.911298,4.224339,39454034
2015-09-11,5.911298,6.100131,5.886667,6.075500,4.341680,50327178
2015-09-14,6.124761,6.395696,6.075500,6.371065,4.552897,41000902
2015-09-15,6.321804,6.436746,6.223283,6.330015,4.523563,59890966
2015-09-16,6.387486,6.502427,6.346435,6.461377,4.617435,48368380
2015-09-17,6.420326,6.666630,6.387486,6.477797,4.629170,35630833
2015-09-18,6.412116,6.494217,6.141181,6.198652,4.429688,26335129
2015-09-21,6.174022,6.239703,5.985189,6.042660,4.318213,23215570
2015-09-22,5.985189,6.256123,5.911298,6.116551,4.371017,26116618
2015-09-23,6.067290,6.182232,5.911298,5.911298,4.224339,31188885
2015-09-24,5.862037,5.952348,5.681414,5.870247,4.195003,43336917
2015-09-25,5.985189,6.026240,5.730675,5.747095,4.106996,37048349
2015-09-28,5.722465,5.812776,5.648573,5.763515,4.118729,27263737
2015-09-29,5.771725,5.845617,5.730675,5.763515,4.118729,20489306
2015-09-30,5.911298,5.944138,5.763515,5.862037,4.189136,30702048
2015-10-01,5.878457,5.985189,5.845617,5.927718,4.236074,19823544
2015-10-02,5.919508,6.141181,5.853827,6.091921,4.353415,28126938
2015-10-05,6.182232,6.313594,6.149392,6.231493,4.453155,30260764
2015-10-06,6.198652,6.321804,6.182232,6.321804,4.517693,24136748
2015-10-07,6.428536,6.600949,6.362855,6.518848,4.658505,45963548
2015-10-08,6.502427,6.568109,6.420326,6.543478,4.676107,29452982
2015-10-09,6.625580,6.650210,6.494217,6.592739,4.711310,30400956
2015-10-13,6.469587,6.469587,6.215073,6.338225,4.529430,35121828
2015-10-14,6.313594,6.371065,6.190442,6.190442,4.423820,48859968
2015-10-15,6.215073,6.272544,6.100131,6.165812,4.406218,26778483
2015-10-16,6.165812,6.165812,6.018029,6.059080,4.329947,35263360
2015-10-19,6.059080,6.215073,6.042660,6.174022,4.412086,21590628
2015-10-20,6.182232,6.272544,6.018029,6.091921,4.353415,27355574
2015-10-21,6.100131,6.132971,6.034450,6.083711,4.347548,20104538
2015-10-22,6.116551,6.182232,6.059080,6.174022,4.412086,19687249
2015-10-23,6.297174,6.354645,6.091921,6.132971,4.382750,24613354
2015-10-26,6.157602,6.198652,5.993399,6.042660,4.318213,17161103
2015-10-27,6.034450,6.050870,5.976979,5.993399,4.283011,18111026
2015-10-28,6.009819,6.100131,5.927718,5.952348,4.253674,2937588
2015-10-29,5.911298,6.026240,5.853827,5.862037,4.189136,23155766
2015-10-30,5.886667,5.944138,5.853827,5.911298,4.224339,21465051
2015-11-03,6.001609,6.215073,5.960558,6.165812,4.406218,35198806
2015-11-04,6.272544,6.313594,6.141181,6.206863,4.435555,26422581
2015-11-05,6.198652,6.305384,6.165812,6.305384,4.505960,15490851
2015-11-06,6.272544,6.280754,6.083711,6.157602,4.400352,13794411
2015-11-09,6.149392,6.149392,5.952348,6.034450,4.312344,15343715
2015-11-10,5.993399,6.034450,5.919508,6.034450,4.312344,18124059
2015-11-11,6.108341,6.239703,6.083711,6.165812,4.406218,26686645
2015-11-12,6.182232,6.256123,6.108341,6.198652,4.429688,16564402
2015-11-13,6.124761,6.206863,6.034450,6.075500,4.341680,20342902
2015-11-16,6.108341,6.174022,6.075500,6.116551,4.371017,23349307
2015-11-17,6.190442,6.321804,6.182232,6.206863,4.435555,30437375
2015-11-18,6.223283,6.354645,6.198652,6.264334,4.476626,24953178
2015-11-19,6.354645,6.403906,6.239703,6.362855,4.547030,46804338
2015-11-23,6.428536,6.477797,6.313594,6.346435,4.535297,24967307
2015-11-24,6.305384,6.371065,6.165812,6.371065,4.552897,35094666
2015-11-25,6.280754,6.288964,6.018029,6.067290,4.335813,42161175
2015-11-26,6.083711,6.239703,6.067290,6.182232,4.417953,19840718
2015-11-27,6.149392,6.182232,6.001609,6.034450,4.312344,31706416
2015-11-30,5.993399,6.132971,5.952348,5.952348,4.253674,45891564
2015-12-01,6.009819,6.100131,5.960558,6.100131,4.368319,32787518
2015-12-02,6.075500,6.132971,5.952348,5.993399,4.291888,38292177
2015-12-03,6.198652,6.510638,6.182232,6.239703,4.468268,46279012
2015-12-04,6.215073,6.239703,6.083711,6.174022,4.421232,23785232
2015-12-07,6.215073,6.264334,6.100131,6.108341,4.374199,23935168
2015-12-08,6.116551,6.141181,5.993399,6.067290,4.344802,23701068
2015-12-09,6.157602,6.387486,6.124761,6.371065,4.562335,40293484
2015-12-10,6.288964,6.338225,6.190442,6.256123,4.550930,20769082
2015-12-11,6.165812,6.288964,6.165812,6.215073,4.521069,19935357
2015-12-14,6.190442,6.190442,6.009819,6.026240,4.383704,16142850
2015-12-15,6.075500,6.182232,6.042660,6.059080,4.407593,15262231
2015-12-16,6.034450,6.100131,5.903088,6.018029,4.377730,31855622
2015-12-17,6.190442,6.223283,6.108341,6.165812,4.485234,22273077
2015-12-18,6.026240,6.067290,5.870247,5.870247,4.270229,33874589
2015-12-21,5.903088,5.903088,5.755305,5.763515,4.192589,30225320
2015-12-22,5.820986,5.845617,5.755305,5.788146,4.210506,16122996
2015-12-23,5.845617,5.870247,5.747095,5.747095,4.180644,13034984
2015-12-28,5.747095,5.820986,5.714254,5.730675,4.168700,12887483
2015-12-29,5.788146,5.796356,5.706044,5.730675,4.168700,12135486
2015-12-30,5.730675,5.755305,5.599312,5.648573,4.108976,19352419
2016-01-04,5.591102,5.607523,5.418689,5.418689,3.941750,27677128
2016-01-05,5.492581,5.533631,5.435110,5.509001,4.007446,15150905
2016-01-06,5.426900,5.664994,5.402269,5.558262,4.043278,32897139
2016-01-07,5.451530,5.533631,5.410479,5.476160,3.983556,22565155
2016-01-08,5.533631,5.574682,5.443320,5.476160,3.983556,14222784
2016-01-11,5.500791,5.517211,5.369429,5.410479,3.935779,22753702
2016-01-12,5.484371,5.541842,5.344798,5.344798,3.887999,23552958
2016-01-13,5.435110,5.459740,5.311958,5.361219,3.899945,17604823
2016-01-14,5.385849,5.426900,5.254487,5.385849,3.917860,30597421
2016-01-15,5.320168,5.336588,5.238066,5.295537,3.852165,25251712
2016-01-18,5.295537,5.336588,5.238066,5.270907,3.834248,21302934
2016-01-19,5.361219,5.385849,5.213436,5.213436,3.792443,13636557
2016-01-20,5.155965,5.213436,5.131335,5.155965,3.750635,25616139
2016-01-21,5.155965,5.221646,5.139545,5.172385,3.762580,16822010
2016-01-22,5.229856,5.287327,5.205226,5.254487,3.822303,19082630
2016-01-26,5.205226,5.336588,5.131335,5.336588,3.882027,27421834
2016-01-27,5.287327,5.451530,5.254487,5.344798,3.887999,27825116
2016-01-28,5.369429,5.459740,5.320168,5.459740,3.971612,31289370
2016-01-29,5.476160,5.664994,5.476160,5.648573,4.108976,34725732
2016-02-01,5.640363,5.681414,5.550052,5.681414,4.132866,22000000
2016-02-02,5.377639,5.451530,5.213436,5.213436,3.792443,37762344
2016-02-03,5.303748,5.492581,5.279117,5.484371,3.989528,22209862
2016-02-04,5.541842,5.706044,5.402269,5.574682,4.055224,41344015
2016-02-05,5.558262,5.656783,5.541842,5.566472,4.049254,22178072
2016-02-10,5.484371,5.599312,5.467950,5.574682,4.055224,8041401
2016-02-11,5.517211,5.517211,5.377639,5.451530,3.965639,17420173
2016-02-12,5.500791,5.517211,5.402269,5.459740,3.971612,13924981
2016-02-15,5.566472,5.566472,5.467950,5.467950,3.977583,8832009
2016-02-16,5.476160,5.640363,5.459740,5.550052,4.037308,30590235
2016-02-17,5.574682,5.738885,5.533631,5.574682,4.055224,42576150
2016-02-18,5.533631,5.541842,5.435110,5.476160,3.983556,15733112
2016-02-19,5.320168,5.385849,5.262697,5.336588,3.990800,29665402
2016-02-22,5.509001,5.599312,5.435110,5.517211,4.125875,32183265
2016-02-23,5.476160,5.582892,5.443320,5.509001,4.119733,16260874
2016-02-24,5.426900,5.476160,5.361219,5.467950,4.089035,12796620
2016-02-25,5.443320,5.533631,5.402269,5.509001,4.119733,23657707
2016-02-26,5.566472,5.582892,5.443320,5.459740,4.082897,17421391
2016-02-29,5.541842,5.623943,5.492581,5.599312,4.187270,29243119
2016-03-01,5.664994,5.853827,5.632153,5.829196,4.368792,29862354
2016-03-02,5.829196,5.935928,5.788146,5.919508,4.436477,30607165
2016-03-03,5.952348,6.420326,5.927718,6.403906,4.799517,73173693
2016-03-04,6.403906,6.953985,6.403906,6.658420,4.990268,83098620
2016-03-07,6.707681,6.724101,6.420326,6.576319,4.928735,28429856
2016-03-08,6.559898,6.871884,6.486007,6.806203,5.101026,43275408
2016-03-09,6.863673,6.929355,6.642000,6.642000,4.977962,52297913
2016-03-10,6.773362,7.019666,6.600949,6.888304,5.162559,52531283
2016-03-11,6.912934,7.060717,6.839043,7.011456,5.254857,45515565
2016-03-14,7.060717,7.175659,6.953985,6.962195,5.217937,47087281
2016-03-15,6.650210,6.855463,6.494217,6.559898,4.916429,41948268
2016-03-16,6.518848,6.518848,6.264334,6.395696,4.793364,44966122
2016-03-17,6.871884,7.142818,6.724101,7.052507,5.285622,67390354
2016-03-18,7.060717,7.142818,6.896514,7.044296,5.279469,33637200
2016-03-21,7.077137,7.159238,6.995036,7.134608,5.347155,23737242
2016-03-22,7.142818,7.142818,6.880094,6.880094,5.156404,24850379
2016-03-23,6.797992,6.839043,6.625580,6.674840,5.002573,22021193
2016-03-24,6.551688,6.683050,6.535268,6.674840,5.002573,19894310
2016-03-28,6.871884,6.937565,6.789782,6.937565,5.199478,20202222
2016-03-29,6.945775,7.101767,6.797992,7.011456,5.254857,33690305
2016-03-30,7.077137,7.142818,6.871884,6.953985,5.211784,30840778
2016-03-31,6.896514,6.896514,6.625580,6.707681,5.027186,119608
2016-04-01,6.625580,6.773362,6.559898,6.707681,5.027186,93177
2016-04-04,6.633790,6.658420,6.428536,6.486007,4.861050,81484
2016-04-05,6.461377,6.633790,6.354645,6.453167,4.836437,138609
2016-04-06,6.403906,6.486007,6.231493,6.280754,4.707220,60047
2016-04-07,6.379275,6.469587,6.313594,6.371065,4.774905,55419
2016-04-08,6.518848,6.789782,6.502427,6.748732,5.057953,29026070
2016-04-11,6.814413,6.888304,6.748732,6.765152,5.070260,54079
2016-04-12,6.806203,7.093557,6.806203,7.077137,5.304082,66624
2016-04-13,7.167449,7.282390,7.101767,7.109978,5.328696,312905
2016-04-14,7.167449,7.208499,6.937565,6.962195,5.217937,35375539
2016-04-15,7.011456,7.118188,7.011456,7.077137,5.304082,23744063
2016-04-18,7.019666,7.118188,6.814413,7.019666,5.261010,19527812
2016-04-19,7.011456,7.011456,7.011456,7.011456,5.254857,60656
2016-04-20,6.970405,6.970405,6.797992,6.871884,5.150251,25571073
2016-04-22,6.781572,6.839043,6.674840,6.806203,5.101026,17673031
2016-04-25,6.797992,6.847253,6.699471,6.732311,5.045647,14852128
2016-04-26,6.773362,6.978615,6.724101,6.978615,5.230243,9983634
2016-04-27,6.978615,7.200289,6.970405,7.151028,5.359461,24780709
2016-04-28,7.142818,7.315231,7.044296,7.134608,5.347155,29359317
2016-04-29,7.159238,7.216709,6.986826,7.109978,5.328696,25810411
2016-05-02,7.152670,7.152670,6.917860,6.953985,5.211784,31816324
2016-05-03,6.764331,6.764331,6.565646,6.574677,4.927504,33919046
2016-05-04,6.601770,6.701113,6.556614,6.683050,5.008727,27945167
2016-05-05,6.746269,6.773362,6.529521,6.610801,4.954579,10842805
2016-05-06,6.556614,6.701113,6.547583,6.637895,4.974885,14834655
2016-05-09,6.592739,6.800455,6.385023,6.728206,5.042570,27738438
2016-05-10,6.845611,7.089452,6.800455,7.044296,5.279469,17802273
2016-05-11,7.188795,7.242982,6.908829,6.999141,5.245629,20320667
2016-05-12,7.098483,7.179764,6.917860,7.080421,5.306544,28720373
2016-05-13,7.071390,7.080421,6.755300,6.917860,5.184708,30782237
2016-05-16,6.863673,6.963016,6.845611,6.881736,5.157635,16256733
2016-05-17,6.890767,6.944954,6.619832,6.664988,4.995191,23190734
2016-05-18,6.601770,6.872705,6.565646,6.664988,4.995191,30449499
2016-05-19,6.583708,6.737237,6.529521,6.701113,5.022264,21054793
2016-05-20,6.773362,6.809487,6.565646,6.619832,4.961347,13381795
2016-05-23,6.565646,6.701113,6.457272,6.637895,4.974885,23056421
2016-05-24,6.701113,6.800455,6.529521,6.574677,4.927504,14379231
2016-05-25,6.664988,6.701113,6.556614,6.565646,4.920736,23721231
2016-05-27,6.574677,6.664988,6.538552,6.565646,4.920736,22371348
2016-05-30,6.556614,6.619832,6.520490,6.556614,4.913967,4190939
2016-05-31,6.556614,6.601770,6.403085,6.448241,4.832746,39623193
2016-06-01,6.439209,6.574677,6.348898,6.574677,4.937878,34753713
2016-06-02,6.592739,6.646926,6.484365,6.592739,4.951442,21370257
2016-06-03,6.655957,6.719175,6.583708,6.637895,4.985359,14711194
2016-06-06,6.637895,6.683050,6.484365,6.547583,4.917530,19277500
2016-06-07,6.511459,6.683050,6.484365,6.664988,5.005708,22690465
2016-06-08,6.692082,6.836580,6.692082,6.782393,5.093882,25610249
2016-06-09,6.737237,6.863673,6.692082,6.827549,5.127798,20649751
2016-06-10,6.764331,6.764331,6.466303,6.466303,4.856486,26924367
2016-06-13,6.457272,6.538552,6.403085,6.529521,4.903965,14680079
2016-06-14,6.520490,6.574677,6.330836,6.403085,4.809006,32346821
2016-06-15,6.421147,6.547583,6.294711,6.394054,4.802223,28811723
2016-06-16,6.321804,6.601770,6.276649,6.538552,4.910748,30928508
2016-06-17,6.610801,6.637895,6.448241,6.448241,4.842919,24987294
2016-06-20,6.601770,6.628864,6.538552,6.556614,4.924312,20948827
2016-06-21,6.484365,6.520490,6.375991,6.493396,4.876834,18274527
2016-06-22,6.520490,6.592739,6.403085,6.439209,4.836136,11683229
2016-06-23,6.520490,6.701113,6.484365,6.674019,5.012490,14384214
2016-06-24,6.466303,6.574677,6.421147,6.511459,4.890399,16589692
2016-06-27,6.529521,6.547583,6.312773,6.312773,4.741178,22467127
2016-06-28,6.430178,6.493396,6.394054,6.493396,4.876834,31007900
2016-06-29,6.556614,6.674019,6.538552,6.646926,4.992141,18650227
2016-06-30,6.637895,6.881736,6.619832,6.854642,5.148146,35657585
2016-07-01,6.890767,6.944954,6.764331,6.917860,5.195623,21969959
2016-07-04,6.944954,6.963016,6.827549,6.908829,5.188842,7440469
2016-07-05,6.818518,6.872705,6.764331,6.827549,5.127798,11282727
2016-07-06,6.773362,6.836580,6.664988,6.791424,5.100665,12151276
2016-07-07,6.827549,6.890767,6.764331,6.845611,5.141364,25150285
2016-07-08,6.908829,7.053328,6.899798,7.044296,5.290583,25769807
2016-07-11,7.080421,7.116546,7.017203,7.053328,5.297369,13420439
2016-07-12,7.098483,7.134608,6.935923,6.944954,5.215973,17141006
2016-07-13,6.935923,7.134608,6.935923,7.107515,5.338063,14093996
2016-07-14,7.152670,7.432636,7.152670,7.423605,5.575461,41651727
2016-07-15,7.432636,7.432636,7.279106,7.387480,5.548331,24739152
2016-07-18,7.423605,7.577134,7.369418,7.550041,5.670422,19833465
2016-07-19,7.541010,7.604228,7.477792,7.595197,5.704336,27965652
2016-07-20,7.631321,7.694539,7.486823,7.568103,5.683986,27061669
2016-07-21,7.586165,7.613259,7.387480,7.495854,5.629723,19009982
2016-07-22,7.450698,7.541010,7.441667,7.513916,5.643289,18458557
2016-07-25,7.531979,7.586165,7.396511,7.477792,5.616159,21763230
2016-07-26,7.504885,7.568103,7.387480,7.405542,5.561897,15431478
2016-07-27,7.432636,7.531979,7.423605,7.522947,5.650074,18111646
2016-07-28,7.486823,7.504885,7.360387,7.432636,5.582246,29650598
2016-07-29,7.378449,7.595197,7.369418,7.550041,5.670422,16565110
2016-08-01,7.577134,7.658415,7.396511,7.459729,5.602593,19961245
2016-08-02,7.423605,7.640352,7.414574,7.504885,5.636507,22061642
2016-08-03,7.459729,7.802913,7.459729,7.802913,5.860339,33391650
2016-08-04,7.820975,7.956443,7.793882,7.820975,5.873906,20742873
2016-08-05,7.866131,7.884193,7.739695,7.793882,5.853556,21801542
2016-08-08,7.766788,7.839038,7.685508,7.739695,5.812861,12915520
2016-08-09,7.784851,7.884193,7.730664,7.730664,5.806077,17736943
2016-08-10,7.784851,7.820975,7.550041,7.631321,5.731465,31372859
2016-08-11,7.676477,7.848069,7.640352,7.848069,5.894252,20131323
2016-08-12,7.839038,7.920318,7.775820,7.857100,5.901035,16799853
2016-08-15,7.857100,7.992567,7.830007,7.920318,6.003025,12053171
2016-08-16,7.884193,7.938380,7.793882,7.839038,5.941422,41458507
2016-08-17,7.839038,7.974505,7.730664,7.965474,6.037251,26715423
2016-08-18,7.929349,8.010630,7.857100,8.001598,6.064630,16421164
2016-08-19,7.983536,7.992567,7.875162,7.929349,6.009871,8344452
2016-08-22,7.920318,7.920318,7.685508,7.712602,5.845593,14015380
2016-08-23,7.793882,7.811944,7.640352,7.721633,5.852437,22463362
2016-08-24,7.676477,7.766788,7.613259,7.694539,5.831901,17776473
2016-08-25,7.712602,7.775820,7.649384,7.676477,5.818212,8071950
2016-08-26,7.721633,7.857100,7.640352,7.748726,5.872972,17472304
2016-08-29,7.721633,7.920318,7.721633,7.866131,5.961956,16728434
2016-08-30,7.875162,7.911287,7.793882,7.884193,5.975646,11846221
2016-08-31,7.902256,7.965474,7.685508,7.766788,5.886662,21510328
2016-09-01,7.739695,7.902256,7.703570,7.820975,5.938089,30306660
2016-09-02,7.857100,7.938380,7.857100,7.929349,6.020372,19262552
2016-09-05,7.956443,7.983536,7.857100,7.902256,5.999801,9372006
2016-09-06,7.947411,7.965474,7.820975,7.965474,6.047800,17322267
2016-09-08,7.902256,7.929349,7.848069,7.857100,5.965517,23230374
2016-09-09,7.784851,7.802913,7.459729,7.495854,5.691239,31091832
2016-09-12,7.450698,7.622290,7.414574,7.559072,5.739239,18403193
2016-09-13,7.513916,7.568103,7.333293,7.522947,5.711810,32508263
2016-09-14,7.541010,7.568103,7.414574,7.441667,5.650098,27933873
2016-09-15,7.441667,7.694539,7.441667,7.613259,5.780379,44380837
2016-09-16,7.613259,7.613259,7.423605,7.522947,5.711810,29128737
2016-09-19,7.586165,7.667446,7.522947,7.541010,5.725524,11780116
2016-09-20,7.586165,7.649384,7.568103,7.586165,5.759809,13748525
2016-09-21,7.667446,7.676477,7.477792,7.631321,5.794094,18575707
2016-09-22,7.685508,7.793882,7.640352,7.748726,5.883233,19569711
2016-09-23,7.739695,7.748726,7.613259,7.685508,5.835236,14355203
2016-09-26,7.604228,7.649384,7.559072,7.595197,5.766666,13207398
2016-09-27,7.613259,7.712602,7.504885,7.703570,5.848947,26485663
2016-09-28,7.694539,7.802913,7.649384,7.784851,5.910662,19879528
2016-09-29,7.793882,7.820975,7.559072,7.559072,5.739239,30965048
2016-09-30,7.604228,7.631321,7.513916,7.531979,5.718668,24325584
2016-10-03,7.541010,7.703570,7.522947,7.667446,5.821522,14931653
2016-10-04,7.586165,7.649384,7.423605,7.559072,5.739239,98367982
2016-10-05,7.550041,7.730664,7.531979,7.658415,5.814664,43802395
2016-10-06,7.676477,7.802913,7.649384,7.784851,5.910662,38136007
2016-10-07,7.811944,7.902256,7.784851,7.875162,5.979231,35216888
2016-10-10,7.947411,8.001598,7.938380,7.992567,6.068370,28670767
2016-10-11,7.992567,7.992567,7.875162,7.911287,6.006658,21326077
2016-10-13,7.875162,7.956443,7.830007,7.911287,6.006658,34017262
2016-10-14,7.965474,8.091910,7.938380,8.037723,6.102655,28186997
2016-10-17,8.064816,8.146097,8.028692,8.109972,6.157511,26719853
2016-10-18,8.155128,8.236408,8.073848,8.218346,6.239792,32361105
2016-10-19,8.227377,8.272533,8.146097,8.164159,6.198652,23390376
2016-10-20,8.128034,8.326720,8.073848,8.200284,6.226079,22091095
2016-10-21,8.137066,8.227377,8.100941,8.137066,6.178081,15163517
2016-10-24,8.173190,8.227377,8.082879,8.091910,6.143797,18201668
2016-10-25,8.082879,8.119003,7.902256,7.983536,6.061513,15801642
2016-10-26,7.956443,8.082879,7.929349,8.001598,6.075226,12561412
2016-10-27,8.019661,8.227377,8.019661,8.173190,6.205509,26441704
2016-10-28,8.173190,8.236408,8.073848,8.191253,6.219222,20988910
2016-10-31,8.227377,8.525405,8.218346,8.525405,6.472927,37790425
2016-11-01,8.552499,8.570561,8.299626,8.335751,6.328933,28602337
2016-11-03,8.290595,8.426062,8.155128,8.173190,6.205509,22765539
2016-11-04,8.173190,8.462187,8.137066,8.335751,6.328933,29330926
2016-11-07,8.498312,8.606685,8.462187,8.534436,6.479785,20886155
2016-11-08,8.534436,8.696997,8.498312,8.579592,6.514070,25296224
2016-11-09,8.173190,8.570561,8.164159,8.398969,6.376931,21835535
2016-11-10,8.398969,8.435094,7.848069,7.965474,6.047800,43804609
2016-11-11,7.784851,8.046754,7.685508,7.748726,5.883233,48466917
2016-11-14,7.721633,7.938380,7.622290,7.739695,5.876377,29198385
2016-11-16,7.857100,8.010630,7.802913,7.992567,6.068370,26503269
2016-11-17,8.037723,8.082879,7.766788,7.802913,5.924375,32104438
2016-11-18,7.784851,8.064816,7.784851,7.929349,6.020372,18251939
2016-11-21,8.010630,8.109972,7.965474,8.010630,6.082084,22509425
2016-11-22,8.109972,8.182221,7.911287,8.010630,6.082084,27828239
2016-11-23,7.983536,8.037723,7.866131,7.866131,5.972373,23312867
2016-11-24,7.902256,7.929349,7.793882,7.802913,5.924375,8879600
2016-11-25,7.757757,7.784851,7.667446,7.766788,5.896948,12823173
2016-11-28,7.775820,7.893225,7.694539,7.839038,5.951803,15820798
2016-11-29,7.811944,7.857100,7.685508,7.685508,5.835236,16431019
2016-11-30,7.775820,7.902256,7.748726,7.775820,5.903804,29004501
2016-12-01,7.378449,7.378449,7.378449,7.378449,5.611876,34180475
2016-12-02,7.342324,7.541010,7.279106,7.405542,5.632483,23825094
2016-12-05,7.441667,7.477792,7.333293,7.369418,5.605010,14496714
2016-12-06,7.333293,7.559072,7.297169,7.531979,5.728649,16023430
2016-12-07,7.586165,7.622290,7.504885,7.550041,5.742387,19756177
2016-12-08,7.613259,7.640352,7.486823,7.541010,5.735518,15449306
2016-12-09,7.577134,7.676477,7.522947,7.586165,5.769862,19050619
2016-12-12,7.495854,7.531979,7.270075,7.288138,5.543189,18863267
2016-12-13,7.270075,7.441667,7.270075,7.324262,5.570664,23051217
2016-12-14,7.324262,7.441667,7.279106,7.279106,5.536319,21481317
2016-12-15,7.279106,7.405542,7.206857,7.279106,5.536319,20624283
2016-12-16,7.360387,7.378449,7.224919,7.242982,5.508845,15419077
2016-12-19,7.270075,7.306200,7.098483,7.116546,5.412680,21265730
2016-12-20,7.215888,7.270075,7.116546,7.188795,5.467630,17859851
2016-12-21,7.224919,7.242982,7.134608,7.188795,5.467630,13433726
2016-12-22,7.215888,7.306200,7.143639,7.242982,5.508845,18307413
2016-12-23,7.116546,7.224919,7.098483,7.134608,5.619817,20891802
2016-12-26,7.170733,7.261044,7.161701,7.224919,5.690954,5833919
2016-12-27,7.252013,7.261044,7.170733,7.197826,5.669612,5646789
2016-12-28,7.161701,7.360387,7.161701,7.297169,5.747864,11585014
2016-12-29,7.315231,7.486823,7.288138,7.477792,5.890139,15715717
2017-01-02,7.405542,7.450698,7.369418,7.414574,5.840342,4589559
2017-01-03,7.450698,7.739695,7.450698,7.739695,6.096434,18882423
2017-01-04,7.685508,7.793882,7.667446,7.784851,6.132003,9621033
2017-01-05,7.802913,7.938380,7.730664,7.857100,6.188912,17324814
2017-01-06,7.857100,7.902256,7.766788,7.830007,6.167572,12229671
2017-01-09,7.811944,7.965474,7.748726,7.911287,6.231595,10265802
2017-01-10,7.938380,7.992567,7.784851,7.857100,6.188912,10397900
2017-01-11,7.884193,7.947411,7.802913,7.911287,6.231595,13802007
2017-01-12,8.064816,8.200284,8.055785,8.128034,6.402322,24145651
2017-01-13,8.064816,8.200284,7.965474,8.046754,6.338300,11629637
2017-01-16,8.046754,8.100941,7.992567,8.046754,6.338300,10641834
2017-01-17,8.046754,8.281564,8.037723,8.209315,6.466347,16354284
2017-01-18,8.272533,8.272533,8.119003,8.164159,6.430779,15906169
2017-01-19,8.182221,8.209315,8.091910,8.155128,6.423664,11193591
2017-01-20,8.173190,8.281564,8.155128,8.245439,6.494800,13206955
2017-01-23,8.236408,8.453156,8.218346,8.453156,6.658416,15022339
2017-01-24,8.444125,8.471218,8.326720,8.353813,6.580167,16761763
2017-01-26,8.444125,8.471218,8.326720,8.389938,6.608620,19659954
2017-01-27,8.408000,8.471218,8.362844,8.380907,6.601507,11207764
2017-01-30,8.362844,8.371876,8.209315,8.281564,6.523257,13280589
2017-01-31,8.317689,8.444125,8.218346,8.380907,6.601507,22782702
2017-02-01,8.426062,8.462187,8.362844,8.417031,6.629963,18944542
2017-02-02,8.362844,8.444125,8.182221,8.408000,6.622847,14457959
2017-02-03,8.398969,8.633779,8.371876,8.570561,6.750895,17907132
2017-02-06,8.579592,8.651841,8.444125,8.444125,6.651305,14938629
2017-02-07,8.615717,8.787308,8.534436,8.561530,6.743782,19947404
2017-02-08,8.588623,8.660872,8.462187,8.633779,6.800691,15738195
2017-02-09,8.678935,8.823433,8.606685,8.696997,6.850487,15354744
2017-02-10,8.724090,8.814402,8.651841,8.778277,6.914508,20730804
2017-02-13,8.787308,8.823433,8.669903,8.760215,6.900283,14482873
2017-02-14,8.796340,8.796340,8.687966,8.724090,6.871825,22684929
2017-02-15,8.787308,9.076305,8.760215,9.058243,7.135034,26009090
2017-02-16,9.013087,9.121461,9.004056,9.031149,7.113694,25586664
2017-02-17,8.958900,9.211772,8.913745,9.175648,7.227511,20993450
2017-02-20,9.211772,9.356271,9.175648,9.302084,7.327106,10028291
2017-02-21,9.272727,9.363636,9.209090,9.363636,7.497735,20402030
2017-02-22,9.345454,9.427272,9.290909,9.409090,7.534134,20402910
2017-02-23,9.427272,9.563636,9.190909,9.290909,7.439503,19555030
2017-02-24,9.200000,9.263636,9.100000,9.127272,7.308472,13140270
2017-03-01,9.227272,9.272727,9.063636,9.081818,7.282956,15470070
2017-03-02,9.090909,9.118181,8.954545,8.972727,7.195473,17671390
2017-03-03,9.018181,9.081818,8.963636,9.081818,7.282956,9447350
2017-03-06,9.081818,9.154545,8.981818,9.154545,7.341278,14067900
2017-03-07,9.163636,9.163636,9.018181,9.018181,7.231925,9230320
2017-03-08,9.063636,9.072727,8.809090,8.845454,7.093410,12343320
2017-03-09,8.845454,8.909090,8.709090,8.763636,7.027798,17704280
